source1_entity_id	candidate_entity_ids
S1-00064	S2-00104,S3-00004,S3-00092,S2-00008,S2-00115,S2-00088,S3-00144,S3-00069,S2-00035,S3-00028,S3-00082,S2-00144,S3-00034,S3-00101,S3-00111,S3-00054,S2-00101,S2-00143,S2-00091,S2-00071,S3-00045,S3-00022,S3-00033,S2-00030,S2-00098,S2-00057,S2-00031,S2-00070,S3-00078,S3-00109,S2-00148,S2-00060,S3-00035,S2-00045,S2-00020,S3-00107,S2-00026,S2-00021,S3-00050,S3-00014,S2-00072,S3-00105,S3-00036,S3-00023,S2-00142,S2-00125,S3-00056,S3-00072,S3-00093,S3-00120,S3-00130,S2-00086,S3-00010,S3-00146,S2-00081,S3-00125,S2-00025,S2-00106,S2-00066,S2-00053,S2-00112,S3-00079,S3-00008,S3-00100,S2-00110,S3-00063,S2-00034,S2-00032,S3-00032,S2-00038,S3-00031,S2-00131,S3-00126,S3-00115,S2-00078,S3-00024,S2-00090,S2-00007,S2-00048,S3-00156,S2-00077,S2-00019,S3-00134,S2-00054,S3-00085,S2-00076,S3-00044,S2-00123,S3-00038,S2-00016,S3-00055,S2-00002,S2-00096,S3-00042,S3-00064,S3-00096,S2-00132,S3-00026,S2-00083,S3-00104,S3-00136,S2-00111,S3-00118,S2-00128,S3-00009,S2-00024,S3-00066,S3-00074,S2-00084,S3-00140,S3-00037,S2-00063,S3-00108,S2-00079,S3-00103,S3-00043,S2-00005,S2-00121,S2-00004,S3-00119,S3-00015,S3-00097,S3-00142,S2-00073,S2-00018,S2-00022,S3-00137,S3-00150,S3-00057,S3-00090,S2-00033,S3-00095,S2-00108,S3-00129,S2-00137,S3-00027,S2-00074,S3-00127,S2-00012,S2-00117,S3-00030,S3-00006,S2-00129,S3-00162,S2-00049,S2-00014
S1-00065	S2-00036,S2-00082,S3-00117,S2-00027,S2-00029,S3-00138,S2-00088,S2-00035,S2-00122,S3-00049,S2-00144,S3-00051,S3-00038,S2-00016,S3-00101,S2-00109,S2-00006,S3-00111,S2-00101,S3-00018,S3-00042,S3-00053,S2-00095,S2-00087,S3-00064,S3-00096,S3-00116,S2-00055,S2-00098,S3-00052,S3-00076,S3-00136,S2-00057,S2-00093,S3-00016,S3-00149,S3-00081,S3-00109,S3-00106,S2-00047,S3-00048,S3-00112,S3-00029,S3-00025,S2-00092,S3-00046,S2-00064,S3-00098,S3-00041,S3-00050,S3-00110,S3-00143,S3-00014,S2-00003,S3-00087,S2-00046,S3-00121,S2-00130,S3-00072,S3-00130,S3-00108,S3-00155,S3-00103,S2-00124,S3-00132,S3-00043,S3-00019,S3-00158,S2-00015,S2-00004,S3-00119,S2-00136,S2-00081,S2-00075,S3-00125,S2-00025,S2-00059,S2-00066,S2-00053,S3-00040,S3-00124,S2-00100,S3-00160,S3-00137,S2-00113,S2-00058,S3-00020,S2-00037,S2-00110,S2-00108,S3-00151,S2-00137,S2-00074,S3-00039,S2-00038,S2-00114,S3-00126,S2-00127,S3-00006,S3-00122,S3-00030,S2-00129,S3-00139,S2-00014,S2-00103,S3-00157,S2-00090,S2-00065,S2-00140
S1-00066	S3-00004,S2-00067,S2-00104,S3-00117,S2-00134,S3-00028,S3-00082,S3-00047,S3-00161,S3-00141,S3-00034,S2-00120,S3-00054,S3-00111,S3-00012,S2-00143,S2-00056,S2-00095,S2-00091,S2-00071,S2-00041,S3-00045,S3-00022,S2-00030,S2-00057,S3-00147,S3-00149,S2-00126,S3-00109,S2-00148,S2-00069,S3-00084,S3-00099,S2-00060,S3-00112,S2-00045,S2-00020,S3-00107,S2-00099,S2-00026,S2-00040,S3-00050,S3-00014,S3-00105,S3-00143,S3-00023,S2-00142,S2-00125,S2-00013,S2-00043,S3-00120,S3-00130,S3-00010,S2-00039,S2-00080,S2-00139,S3-00073,S2-00025,S2-00106,S2-00066,S2-00053,S3-00040,S2-00112,S2-00113,S3-00100,S2-00110,S2-00034,S2-00032,S3-00032,S2-00038,S3-00131,S2-00017,S3-00102,S2-00090,S2-00007,S2-00082,S3-00083,S2-00011,S3-00138,S3-00067,S3-00134,S2-00019,S2-00102,S3-00044,S2-00076,S2-00123,S2-00118,S3-00038,S3-00013,S3-00055,S2-00002,S3-00064,S3-00096,S3-00026,S3-00104,S3-00163,S3-00076,S3-00136,S2-00111,S3-00106,S3-00118,S2-00128,S3-00046,S3-00123,S2-00024,S2-00141,S3-00041,S2-00062,S2-00003,S3-00074,S3-00121,S2-00084,S2-00146,S2-00063,S3-00089,S2-00061,S3-00132,S3-00148,S3-00158,S2-00005,S3-00021,S2-00004,S3-00119,S3-00091,S2-00094,S3-00015,S3-00068,S3-00097,S3-00088,S2-00059,S3-00133,S2-00073,S2-00018,S2-00022,S3-00137,S2-00116,S3-00150,S3-00090,S2-00033,S3-00095,S3-00129,S3-00080,S2-00074,S2-00117,S3-00030,S3-00006,S2-00129,S3-00122,S3-00162,S2-00014,S3-00071
S1-00067	S3-00117,S3-00075,S2-00029,S2-00077,S3-00067,S2-00035,S3-00047,S3-00141,S2-00076,S2-00118,S3-00051,S2-00028,S2-00144,S2-00120,S3-00055,S3-00054,S2-00109,S3-00018,S2-00096,S2-00143,S3-00145,S2-00091,S2-00095,S2-00071,S2-00097,S2-00041,S2-00055,S3-00163,S2-00083,S2-00068,S2-00107,S3-00065,S3-00149,S2-00070,S2-00009,S2-00023,S3-00077,S3-00128,S3-00084,S3-00099,S3-00035,S2-00128,S2-00099,S3-00059,S3-00009,S3-00135,S2-00092,S2-00040,S2-00141,S3-00110,S3-00123,S3-00066,S2-00062,S3-00087,S2-00138,S2-00147,S2-00013,S2-00043,S3-00159,S3-00153,S2-00084,S2-00001,S3-00058,S2-00146,S3-00089,S2-00061,S3-00019,S2-00086,S3-00060,S3-00010,S3-00086,S2-00005,S3-00146,S3-00148,S2-00080,S2-00039,S2-00050,S3-00062,S2-00094,S2-00042,S3-00088,S3-00133,S2-00100,S3-00124,S3-00005,S3-00150,S3-00008,S2-00058,S3-00020,S3-00100,S3-00003,S2-00034,S3-00080,S2-00137,S3-00027,S3-00032,S2-00074,S3-00031,S2-00012,S2-00114,S3-00030,S2-00017,S3-00162,S2-00049
S1-00068	S2-00085,S2-00104,S2-00036,S2-00082,S2-00027,S2-00051,S3-00075,S3-00156,S2-00029,S2-00088,S2-00105,S2-00019,S2-00122,S3-00161,S3-00049,S2-00016,S3-00038,S3-00101,S3-00018,S3-00042,S3-00064,S2-00087,S3-00017,S3-00096,S2-00135,S3-00116,S2-00055,S3-00163,S2-00083,S2-00133,S2-00098,S3-00052,S3-00154,S3-00076,S3-00065,S3-00136,S2-00093,S2-00111,S3-00016,S3-00149,S3-00081,S3-00109,S2-00009,S3-00118,S2-00047,S3-00048,S3-00035,S2-00128,S3-00029,S2-00021,S2-00064,S2-00092,S3-00098,S3-00007,S3-00041,S3-00050,S3-00110,S3-00014,S2-00138,S3-00087,S2-00142,S2-00046,S3-00074,S3-00153,S2-00043,S2-00084,S3-00072,S3-00002,S3-00120,S3-00155,S3-00043,S3-00132,S3-00019,S3-00148,S3-00073,S3-00062,S2-00136,S2-00075,S3-00097,S2-00025,S2-00106,S3-00001,S3-00040,S2-00100,S3-00160,S2-00116,S2-00037,S2-00110,S2-00145,S3-00063,S3-00129,S2-00119,S3-00151,S2-00137,S2-00074,S3-00039,S2-00038,S2-00114,S3-00030,S2-00129,S3-00139,S3-00102,S3-00024,S2-00103,S3-00157,S2-00090,S2-00065,S2-00140
S1-00069	S3-00004,S2-00067,S2-00027,S3-00083,S2-00011,S2-00029,S2-00088,S3-00067,S2-00134,S2-00102,S3-00028,S2-00122,S3-00044,S2-00123,S3-00049,S2-00120,S2-00016,S3-00038,S3-00152,S3-00101,S3-00018,S2-00002,S3-00012,S3-00042,S2-00143,S2-00091,S2-00087,S3-00064,S2-00071,S3-00096,S3-00116,S3-00104,S2-00098,S3-00076,S3-00052,S3-00136,S2-00093,S3-00016,S3-00149,S2-00126,S3-00109,S2-00069,S2-00047,S3-00048,S2-00045,S3-00029,S2-00099,S3-00135,S2-00024,S2-00040,S3-00046,S2-00064,S3-00041,S3-00050,S3-00110,S3-00087,S2-00125,S2-00046,S3-00121,S3-00072,S2-00063,S3-00089,S3-00130,S2-00079,S2-00061,S3-00155,S3-00019,S3-00043,S2-00039,S3-00086,S2-00080,S3-00021,S2-00139,S2-00136,S2-00094,S2-00075,S3-00015,S3-00068,S2-00025,S2-00073,S2-00018,S2-00100,S3-00040,S3-00160,S2-00113,S2-00110,S2-00052,S3-00095,S3-00080,S2-00032,S3-00151,S2-00137,S2-00074,S3-00039,S2-00038,S2-00114,S3-00030,S2-00129,S3-00131,S2-00103,S3-00157,S2-00065,S2-00140,S2-00007
S1-00070	S2-00027,S2-00048,S3-00083,S3-00092,S2-00008,S2-00115,S2-00088,S3-00144,S2-00029,S2-00134,S3-00028,S3-00082,S2-00122,S2-00054,S3-00085,S2-00076,S2-00123,S2-00144,S3-00049,S2-00016,S3-00034,S3-00101,S3-00038,S3-00054,S3-00018,S2-00096,S3-00042,S2-00087,S3-00064,S3-00096,S3-00022,S3-00033,S3-00045,S2-00132,S3-00026,S3-00116,S2-00030,S2-00098,S3-00052,S3-00076,S3-00065,S3-00136,S3-00147,S2-00093,S3-00016,S3-00149,S2-00031,S3-00078,S3-00109,S2-00148,S2-00047,S3-00048,S3-00029,S3-00107,S2-00020,S3-00059,S2-00026,S2-00064,S3-00066,S3-00050,S3-00041,S3-00110,S2-00072,S3-00105,S3-00023,S3-00036,S3-00087,S2-00046,S3-00074,S3-00056,S3-00037,S3-00058,S3-00094,S3-00093,S3-00072,S2-00146,S3-00108,S2-00079,S3-00155,S3-00043,S3-00019,S2-00121,S2-00136,S2-00075,S3-00125,S3-00015,S2-00025,S3-00142,S2-00053,S2-00073,S2-00018,S3-00040,S2-00100,S2-00022,S3-00160,S3-00079,S3-00150,S3-00057,S2-00033,S3-00090,S3-00100,S2-00110,S2-00108,S3-00080,S3-00151,S2-00137,S3-00027,S3-00127,S2-00074,S3-00039,S2-00038,S3-00031,S2-00012,S3-00126,S2-00114,S3-00030,S2-00129,S3-00162,S3-00115,S2-00078,S2-00103,S3-00157,S2-00065,S2-00140
S1-00071	S3-00004,S2-00067,S3-00092,S3-00083,S2-00011,S3-00156,S2-00077,S3-00069,S3-00067,S2-00134,S2-00102,S2-00035,S3-00028,S3-00134,S3-00047,S3-00044,S2-00118,S2-00123,S3-00101,S2-00120,S3-00034,S2-00002,S3-00012,S2-00101,S2-00143,S3-00053,S2-00091,S2-00071,S3-00033,S3-00104,S3-00076,S2-00031,S2-00126,S2-00070,S2-00069,S3-00035,S2-00045,S2-00099,S3-00046,S2-00021,S2-00040,S2-00024,S3-00041,S2-00125,S3-00056,S3-00140,S3-00037,S3-00093,S2-00063,S3-00089,S3-00130,S2-00061,S3-00103,S2-00039,S3-00146,S2-00080,S2-00050,S3-00021,S2-00139,S2-00121,S3-00119,S2-00094,S2-00081,S3-00125,S3-00068,S3-00097,S2-00106,S3-00040,S2-00112,S3-00137,S2-00113,S3-00008,S3-00057,S3-00095,S2-00034,S3-00080,S2-00032,S2-00131,S2-00012,S3-00126,S3-00131,S2-00078,S2-00049,S3-00024,S2-00007
S1-00072	S3-00004,S2-00104,S3-00117,S3-00092,S2-00115,S2-00008,S2-00088,S3-00144,S3-00082,S3-00047,S3-00161,S3-00141,S2-00144,S3-00034,S3-00101,S3-00054,S3-00111,S3-00012,S2-00143,S3-00045,S3-00033,S3-00022,S2-00030,S2-00057,S3-00147,S2-00031,S2-00126,S3-00078,S3-00109,S2-00148,S3-00099,S2-00060,S2-00045,S3-00112,S2-00020,S3-00107,S2-00026,S2-00099,S3-00050,S3-00014,S2-00072,S3-00105,S3-00036,S3-00023,S2-00142,S3-00143,S2-00013,S2-00043,S3-00056,S3-00093,S3-00120,S3-00010,S2-00139,S3-00073,S3-00125,S2-00025,S2-00066,S2-00053,S2-00112,S3-00079,S2-00113,S3-00100,S2-00110,S2-00034,S3-00032,S2-00038,S3-00031,S3-00126,S2-00017,S3-00115,S2-00078,S3-00102,S2-00090,S2-00007,S2-00082,S3-00075,S2-00048,S3-00083,S2-00011,S3-00138,S2-00019,S2-00054,S3-00085,S2-00076,S2-00118,S3-00038,S2-00016,S3-00013,S3-00055,S2-00096,S3-00042,S3-00064,S3-00017,S3-00096,S2-00132,S3-00026,S3-00104,S3-00163,S3-00136,S2-00111,S3-00118,S2-00128,S2-00024,S3-00066,S2-00062,S3-00074,S3-00121,S2-00084,S3-00140,S3-00037,S2-00146,S2-00063,S3-00108,S2-00079,S2-00061,S3-00043,S3-00132,S3-00148,S3-00158,S2-00005,S2-00121,S3-00021,S2-00004,S3-00119,S3-00091,S3-00015,S3-00097,S3-00088,S3-00142,S2-00059,S3-00133,S2-00073,S2-00018,S3-00124,S2-00022,S3-00137,S2-00116,S3-00150,S2-00058,S3-00057,S2-00033,S3-00090,S2-00108,S3-00129,S3-00027,S2-00074,S3-00127,S2-00012,S2-00117,S3-00030,S3-00006,S2-00129,S3-00122,S3-00162,S2-00014,S3-00071
S1-00073	S3-00004,S2-00067,S2-00036,S2-00082,S3-00117,S3-00083,S2-00011,S3-00138,S3-00067,S2-00134,S2-00019,S2-00035,S2-00102,S3-00028,S3-00044,S2-00076,S2-00123,S2-00144,S3-00051,S3-00038,S3-00034,S2-00120,S2-00028,S3-00055,S2-00006,S2-00002,S3-00012,S2-00089,S2-00143,S3-00064,S2-00091,S2-00071,S3-00017,S3-00096,S2-00041,S3-00045,S2-00055,S2-00030,S3-00104,S3-00076,S3-00154,S3-00136,S2-00057,S2-00111,S3-00081,S2-00126,S2-00069,S3-00118,S2-00047,S3-00084,S2-00060,S2-00128,S3-00061,S2-00045,S3-00025,S2-00020,S3-00107,S2-00092,S3-00046,S2-00024,S2-00099,S2-00040,S3-00041,S3-00098,S3-00014,S2-00072,S2-00142,S2-00046,S3-00074,S2-00125,S2-00084,S2-00063,S3-00120,S3-00130,S3-00089,S3-00108,S3-00155,S3-00103,S2-00124,S2-00061,S2-00079,S3-00010,S2-00015,S2-00005,S2-00039,S3-00086,S2-00080,S3-00021,S2-00139,S3-00119,S2-00094,S3-00125,S3-00068,S2-00025,S3-00097,S2-00059,S2-00066,S2-00053,S3-00040,S3-00160,S2-00022,S2-00112,S3-00137,S2-00113,S3-00150,S2-00037,S3-00090,S2-00110,S2-00108,S2-00034,S3-00129,S3-00151,S3-00095,S3-00080,S2-00032,S3-00032,S3-00063,S2-00074,S3-00039,S3-00126,S2-00117,S3-00030,S2-00129,S3-00131,S3-00162,S3-00115,S2-00014,S2-00090,S2-00007
S1-00074	S2-00104,S3-00117,S2-00082,S3-00092,S3-00083,S2-00029,S2-00011,S3-00138,S2-00077,S3-00067,S2-00035,S3-00082,S3-00047,S3-00161,S3-00044,S2-00118,S2-00076,S3-00141,S2-00028,S3-00101,S3-00013,S3-00055,S3-00054,S3-00111,S3-00018,S3-00012,S3-00053,S3-00145,S2-00097,S2-00041,S3-00022,S3-00045,S3-00163,S2-00107,S2-00057,S3-00147,S2-00111,S3-00149,S2-00070,S2-00023,S3-00077,S3-00128,S3-00084,S3-00099,S3-00035,S3-00112,S2-00020,S2-00026,S3-00059,S3-00009,S3-00135,S2-00099,S2-00141,S3-00110,S2-00062,S3-00143,S3-00023,S3-00087,S2-00147,S2-00013,S2-00043,S3-00159,S3-00121,S3-00058,S2-00146,S2-00061,S3-00019,S3-00132,S2-00086,S3-00060,S3-00010,S3-00086,S2-00005,S3-00146,S3-00148,S3-00158,S2-00050,S3-00021,S2-00004,S2-00139,S3-00073,S3-00091,S2-00042,S3-00068,S3-00015,S3-00088,S3-00133,S2-00059,S2-00053,S2-00073,S2-00018,S2-00100,S3-00137,S3-00005,S2-00116,S2-00113,S3-00008,S2-00033,S2-00034,S2-00032,S2-00137,S2-00131,S2-00114,S3-00030,S3-00006,S3-00122,S2-00017,S3-00102,S2-00078,S2-00049,S3-00071
S1-00075	S3-00004,S2-00082,S3-00117,S3-00092,S3-00156,S2-00029,S3-00138,S2-00077,S3-00069,S3-00134,S2-00035,S3-00028,S3-00047,S3-00141,S2-00076,S2-00118,S2-00144,S2-00028,S3-00038,S3-00044,S2-00123,S3-00034,S3-00055,S3-00018,S2-00002,S2-00101,S3-00145,S2-00097,S2-00071,S2-00041,S3-00033,S2-00055,S3-00163,S3-00104,S2-00107,S3-00149,S2-00031,S3-00081,S2-00070,S2-00023,S3-00077,S3-00128,S3-00084,S2-00047,S3-00099,S3-00035,S3-00025,S3-00059,S2-00092,S3-00046,S3-00009,S3-00135,S2-00141,S3-00110,S2-00021,S2-00024,S2-00062,S3-00087,S2-00147,S2-00046,S2-00013,S2-00125,S3-00159,S3-00056,S3-00140,S3-00037,S3-00058,S3-00093,S2-00146,S2-00063,S3-00130,S3-00108,S3-00155,S3-00103,S2-00124,S3-00019,S2-00086,S3-00060,S3-00010,S2-00015,S2-00005,S3-00086,S3-00146,S3-00148,S2-00121,S3-00119,S2-00081,S3-00125,S2-00042,S3-00097,S3-00088,S2-00106,S2-00059,S3-00133,S2-00053,S2-00100,S3-00160,S2-00112,S3-00005,S2-00113,S3-00008,S3-00057,S2-00108,S2-00034,S3-00151,S2-00032,S2-00137,S3-00039,S2-00131,S2-00114,S3-00126,S3-00030,S2-00012,S2-00017,S2-00049,S2-00078,S2-00014,S3-00024,S2-00090,S2-00007
S1-00076	S2-00036,S2-00019,S2-00122,S3-00051,S2-00028,S3-00038,S3-00055,S2-00109,S2-00006,S3-00111,S2-00101,S2-00089,S3-00053,S2-00095,S3-00017,S2-00135,S2-00041,S3-00163,S2-00133,S3-00154,S3-00136,S2-00057,S2-00093,S3-00016,S3-00106,S2-00069,S3-00084,S3-00035,S3-00061,S3-00112,S2-00045,S3-00025,S3-00107,S3-00046,S3-00098,S3-00014,S3-00143,S2-00003,S2-00072,S2-00142,S3-00074,S3-00153,S3-00121,S2-00130,S3-00108,S2-00079,S2-00124,S3-00103,S3-00132,S3-00148,S3-00158,S2-00015,S3-00086,S2-00004,S3-00119,S2-00081,S3-00068,S2-00059,S2-00066,S3-00124,S3-00137,S2-00058,S3-00020,S2-00037,S2-00110,S2-00145,S3-00063,S3-00039,S2-00127,S2-00117,S3-00006,S3-00122,S3-00139,S3-00115,S2-00014,S3-00157,S2-00065
S1-00077	S2-00085,S3-00004,S2-00104,S2-00082,S2-00027,S2-00051,S3-00075,S3-00156,S2-00077,S2-00105,S3-00067,S2-00019,S3-00161,S2-00144,S2-00028,S2-00120,S2-00109,S2-00002,S2-00096,S2-00089,S2-00143,S3-00064,S2-00091,S2-00095,S2-00097,S3-00017,S3-00096,S3-00116,S2-00132,S2-00055,S2-00083,S2-00098,S2-00068,S2-00107,S3-00065,S2-00111,S3-00081,S2-00009,S2-00023,S3-00118,S2-00047,S2-00128,S3-00029,S2-00021,S2-00064,S2-00092,S3-00009,S2-00040,S3-00007,S3-00123,S3-00066,S2-00138,S2-00142,S2-00046,S2-00147,S2-00043,S2-00084,S3-00153,S2-00001,S3-00072,S3-00002,S3-00120,S2-00086,S2-00039,S2-00005,S2-00121,S3-00021,S2-00050,S3-00073,S3-00062,S2-00094,S3-00097,S2-00106,S3-00001,S3-00124,S2-00116,S3-00150,S2-00058,S3-00100,S3-00003,S3-00063,S3-00129,S2-00119,S3-00080,S3-00027,S3-00032,S3-00031,S2-00114,S2-00129,S3-00162,S3-00102,S3-00024,S2-00090
S1-00078	S2-00140,S2-00067,S2-00027,S2-00008,S2-00029,S3-00138,S3-00069,S2-00088,S3-00134,S2-00122,S3-00085,S3-00049,S3-00034,S3-00013,S2-00016,S3-00152,S3-00038,S3-00101,S2-00109,S3-00018,S2-00089,S3-00042,S2-00044,S2-00010,S2-00056,S2-00087,S3-00064,S3-00113,S2-00135,S3-00096,S3-00116,S3-00114,S2-00133,S2-00098,S2-00068,S3-00052,S3-00154,S3-00076,S2-00107,S3-00136,S3-00147,S2-00093,S3-00016,S3-00149,S3-00078,S3-00109,S2-00009,S3-00118,S2-00047,S3-00048,S2-00060,S3-00061,S2-00045,S3-00029,S2-00026,S2-00064,S2-00024,S3-00123,S3-00041,S3-00050,S3-00110,S3-00011,S3-00087,S2-00046,S3-00159,S2-00001,S3-00140,S3-00094,S3-00072,S3-00155,S3-00043,S3-00019,S2-00050,S2-00136,S3-00091,S2-00081,S2-00094,S2-00075,S3-00097,S3-00088,S2-00025,S3-00040,S2-00100,S3-00160,S2-00112,S2-00116,S3-00005,S3-00090,S2-00110,S2-00052,S3-00003,S2-00145,S3-00070,S3-00151,S2-00137,S3-00032,S2-00074,S3-00039,S2-00131,S2-00038,S2-00114,S2-00117,S3-00030,S3-00122,S2-00129,S3-00115,S2-00049,S2-00103,S3-00157,S2-00065,S3-00071
S1-00079	S2-00027,S2-00048,S3-00092,S2-00008,S2-00115,S2-00029,S2-00088,S3-00144,S3-00134,S3-00082,S2-00122,S2-00054,S3-00085,S3-00049,S2-00144,S2-00016,S3-00034,S3-00101,S3-00038,S3-00055,S3-00054,S3-00018,S2-00096,S3-00042,S2-00056,S2-00095,S2-00087,S3-00064,S3-00096,S2-00041,S3-00022,S3-00033,S3-00045,S3-00026,S2-00132,S3-00116,S2-00030,S2-00098,S3-00052,S3-00076,S3-00136,S2-00093,S3-00016,S3-00149,S2-00031,S3-00078,S3-00109,S2-00148,S3-00106,S3-00084,S2-00047,S2-00060,S3-00048,S3-00112,S3-00029,S2-00020,S2-00026,S3-00107,S2-00064,S3-00123,S2-00141,S3-00066,S3-00050,S3-00041,S3-00110,S2-00072,S3-00105,S2-00003,S3-00036,S3-00023,S3-00087,S2-00046,S3-00074,S2-00084,S3-00056,S3-00037,S3-00093,S3-00072,S3-00108,S2-00079,S3-00155,S3-00043,S3-00019,S2-00121,S2-00136,S3-00091,S2-00075,S3-00125,S3-00015,S2-00025,S2-00106,S3-00142,S2-00053,S2-00073,S2-00018,S3-00040,S2-00100,S2-00022,S3-00160,S2-00112,S3-00079,S3-00150,S3-00057,S3-00100,S2-00033,S3-00090,S2-00110,S2-00108,S3-00151,S2-00137,S3-00027,S2-00074,S3-00127,S3-00039,S2-00038,S3-00031,S2-00012,S3-00126,S2-00114,S3-00030,S2-00129,S3-00131,S3-00162,S3-00115,S2-00078,S2-00103,S3-00157,S2-00065,S2-00140
S1-00080	S2-00036,S2-00019,S2-00122,S3-00051,S2-00028,S3-00038,S3-00055,S3-00054,S2-00006,S2-00109,S2-00096,S2-00101,S3-00111,S2-00089,S3-00053,S2-00095,S2-00071,S3-00017,S2-00041,S3-00154,S3-00136,S2-00057,S3-00016,S3-00106,S2-00069,S3-00077,S3-00084,S3-00061,S3-00112,S2-00045,S3-00025,S2-00099,S3-00107,S3-00046,S3-00098,S3-00143,S3-00014,S2-00003,S2-00072,S2-00043,S3-00121,S2-00130,S3-00089,S3-00108,S2-00079,S2-00061,S2-00124,S3-00103,S3-00132,S3-00060,S3-00158,S2-00015,S3-00086,S2-00080,S2-00004,S3-00119,S2-00081,S2-00042,S3-00068,S3-00133,S2-00059,S2-00066,S3-00124,S3-00137,S3-00150,S2-00058,S3-00020,S2-00037,S2-00110,S3-00063,S2-00074,S3-00039,S2-00012,S2-00127,S2-00117,S3-00006,S3-00122,S2-00017,S3-00139,S3-00115,S2-00014,S3-00157,S2-00065
S1-00081	S2-00027,S2-00051,S2-00029,S3-00138,S3-00069,S2-00105,S2-00088,S3-00134,S2-00122,S2-00054,S3-00049,S3-00013,S2-00016,S3-00038,S3-00152,S3-00101,S3-00018,S2-00089,S3-00042,S2-00044,S2-00010,S3-00145,S2-00087,S2-00056,S3-00064,S3-00113,S2-00135,S3-00096,S3-00022,S3-00116,S3-00114,S2-00133,S2-00098,S3-00052,S2-00068,S3-00154,S3-00076,S3-00136,S3-00147,S2-00093,S3-00016,S3-00149,S3-00109,S2-00023,S3-00128,S2-00047,S2-00060,S3-00048,S3-00061,S3-00029,S2-00064,S2-00024,S3-00123,S3-00041,S3-00050,S3-00110,S3-00011,S3-00143,S3-00023,S3-00087,S2-00046,S2-00001,S3-00140,S3-00094,S3-00093,S3-00072,S3-00155,S3-00043,S3-00019,S2-00050,S2-00136,S3-00091,S2-00075,S2-00025,S3-00040,S2-00100,S3-00160,S2-00112,S3-00079,S2-00110,S3-00070,S2-00052,S3-00003,S2-00145,S3-00151,S2-00137,S3-00032,S2-00074,S3-00039,S2-00131,S2-00038,S2-00114,S2-00117,S3-00030,S2-00129,S3-00071,S2-00103,S3-00157,S2-00065,S2-00140,S2-00007
S1-00082	S2-00036,S2-00051,S3-00092,S3-00144,S2-00105,S3-00067,S3-00047,S2-00122,S3-00044,S2-00118,S3-00085,S3-00051,S3-00101,S3-00038,S2-00109,S2-00006,S3-00111,S2-00101,S2-00044,S3-00053,S2-00095,S3-00113,S3-00026,S2-00030,S2-00133,S3-00136,S2-00057,S3-00016,S2-00126,S3-00078,S3-00106,S3-00128,S3-00112,S3-00025,S3-00135,S3-00098,S3-00007,S3-00014,S3-00143,S2-00003,S3-00036,S3-00121,S2-00130,S3-00094,S3-00089,S2-00124,S3-00103,S3-00132,S3-00158,S2-00015,S2-00080,S2-00050,S2-00004,S3-00119,S2-00081,S3-00068,S2-00059,S2-00066,S3-00124,S2-00022,S3-00137,S3-00005,S2-00058,S3-00020,S2-00037,S2-00110,S3-00070,S2-00108,S2-00034,S2-00145,S3-00095,S2-00032,S3-00039,S2-00131,S2-00127,S3-00006,S3-00122,S3-00139,S2-00078,S2-00014,S3-00157,S2-00090,S2-00065
S1-00083	S3-00004,S2-00067,S3-00075,S3-00083,S2-00011,S3-00067,S2-00134,S2-00102,S3-00028,S3-00044,S2-00123,S2-00144,S2-00120,S3-00152,S2-00109,S3-00018,S2-00002,S3-00012,S2-00096,S2-00143,S2-00091,S2-00095,S2-00071,S2-00055,S3-00104,S2-00083,S3-00076,S2-00068,S2-00107,S3-00065,S2-00126,S2-00069,S2-00009,S2-00023,S2-00128,S2-00045,S2-00099,S3-00135,S2-00024,S2-00040,S3-00046,S2-00092,S3-00041,S3-00009,S3-00123,S3-00066,S2-00138,S2-00125,S2-00147,S3-00121,S3-00153,S2-00084,S2-00001,S2-00063,S3-00089,S3-00130,S2-00079,S2-00061,S3-00019,S2-00086,S2-00039,S3-00086,S2-00005,S2-00080,S3-00021,S2-00050,S2-00139,S2-00136,S3-00062,S2-00094,S3-00015,S3-00068,S2-00073,S2-00018,S2-00100,S3-00040,S3-00124,S2-00113,S3-00150,S2-00058,S3-00100,S2-00110,S2-00052,S3-00003,S3-00095,S3-00080,S2-00032,S3-00027,S3-00032,S3-00031,S3-00131,S3-00162,S2-00065,S2-00140,S2-00007
